index,order,family,genus,species,binomial,taxonomy.ref,distribution,continent,mass,mass.ref,mass.status,iucn.status,year.evaluated,extant.status,last.occurence.ka,last.occurence.ref,time.of.extinction,trophic,trophic.ref,habitat.mode,habitati.mode.comments,lab.comments,to.do,old.distribution,
1,Afrosoricida,Chrysochloridae,Amblysomus,corriae,Amblysomus corriae,1,Western Cape Prov. from Stellenbosch/Paarl eastwards to Knysna and George (South Africa).,Africa,,,,NT,2008,extant,,,,,,terr- fossorial,based on genus habitat.mode,,,South Africa,
2,Afrosoricida,Chrysochloridae,Amblysomus,hottentotus,Amblysomus hottentotus,1,"Eastern Cape Prov., KwaZulu-Natal, NE Free State and Mpumalanga (South Africa); Lesotho; possibly Swaziland.",Africa,48.3,"260, 60",valid,LC,2008,extant,,,,ginsect,t1,terr- fossorial,entered by A. Boyer,,,"South Africa, Lesotho",
4,Afrosoricida,Chrysochloridae,Amblysomus,marleyi,Amblysomus marleyi,1,"Ubombo to Ingwavuma, KwaZulu-Natal (South Africa).",Africa,,,,EN,2008,extant,,,,,,terr- fossorial,based on genus habitat.mode,,,South Africa,
5,Afrosoricida,Chrysochloridae,Amblysomus,robustus,Amblysomus robustus,1,"Belfast to Dullstroom (Mpumalanga, South Africa).",Africa,10000.000,"13, 15, 59",,VU,2013,extant,,,,,,terr- fossorial,based on genus habitat.mode,,,South Africa,
6,Afrosoricida,Chrysochloridae,Amblysomus,septentrionalis,Amblysomus septentrionalis,1,"Helibron and Parys (NE Free State) to Wakkerstroom and Ermelo (Mpumalanga, South Africa); possibly also Swaziland.",Africa,,,,NT,2013,extant,,,,,,terr- fossorial,based on genus habitat.mode,,,South Africa,
7,Afrosoricida,Chrysochloridae,Calcochloris,leucorhinus,Calcochloris leucorhinus,1,"N Angola, Dem. Rep. Congo, Cameroon, Central African Republic.",Africa,,,,DD,2014,extant,,,,ginsect,t1,terr- fossorial,based on genus habitat.mode,spelling change; leucorhi is now leucorhinus. Genus changes from Calcochloris to Huetia includes only the single species H. leucorhina (previously assessed as Calcochloris leucorhinus).,,"Angola, Cameroon, Central African Republic, The Democratic Republic of the Congo",
8,Afrosoricida,Chrysochloridae,Calcochloris,obtusirostris,Calcochloris obtusirostris,1,"Maputaland (KwaZulu-Natal) and Kruger Nat. Park (Northern Prov., South Africa); S Zimbabwe and S Mozambique.",Africa,24.05,"60, 129",valid,LC,2015,extant,,,,ginsect,t1,terr- fossorial,entered by A. Boyer,Invalid order (paraphyletic); changed from Insectivora to Afrosoricida,,"Mozambique, South Africa, Zimbabwe",
9,Afrosoricida,Chrysochloridae,Calcochloris,tytonis,Calcochloris tytonis,1,Known only from the type specimen.,Africa,,,,DD,2008,extant,,,,ginsect,t1,terr- fossorial,based on genus habitat.mode,Discarded order; synonym; was Insectivora now is Afrosoricida,,Somalia,
10,Afrosoricida,Chrysochloridae,Carpitalpa,arendsi,Carpitalpa arendsi,1,E Zimbabwe and adjacent Mozambique.,Africa,52.35,"60, 129",valid,VU,2014,extant,,,Future,ginsect,t1,terr- fossorial,entered by A. Boyer,Discarded order; synonym; was Insectivora now is Afrosoricida,,"Mozambique, Zimbabwe",
11,Afrosoricida,Chrysochloridae,Chlorotalpa,duthieae,Chlorotalpa duthieae,1,"Coastal belt of Western and Eastern Cape Prov., South Africa.",Africa,41,332,,VU,2008,extant,,,Future,ginsect,t1,terr- fossorial,based on genus habitat.mode,Invalid order (paraphyletic); changed from Insectivora to Afrosoricida,,South Africa,
12,Afrosoricida,Chrysochloridae,Chlorotalpa,sclateri,Chlorotalpa sclateri,1,"Western Cape Prov., E Free State, and S Mpumalanga (South Africa); Lesotho.",Africa,41,"113, 260",valid,LC,2008,extant,,,,ginsect,t1,terr- fossorial,entered by A. Boyer,Invalid order (paraphyletic); changed from Insectivora to Afrosoricida,,"South Africa, Lesotho",
